Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
5976,C006,Grace Hall,56,F,East Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,10/20/2024,7,$25.00 ,0.1
5977,C005,Quinn Adams,69,M,West Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/20/2024,7,$26.50 ,0.07
5978,C110,Zoe Young,55,M,West Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/20/2024,9,$26.50 ,0.06
5979,C148,Bob Brown,64,F,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/20/2024,1,$30.00 ,0.07
5980,C135,Rachel Young,41,F,West Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,10/20/2024,10,$17.50 ,0.09
5981,C001,Jack Allen,28,F,West Coast,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/20/2024,10,$28.00 ,0.03
5982,C002,Xander Jones,66,F,Midwest,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/20/2024,3,$17.00 ,0.03
5983,C061,Paul Young,62,M,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,10/20/2024,1,$59.50 ,0.02
5984,C112,Frank White,52,F,East Coast,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,10/20/2024,10,$37.00 ,0.08
5985,C025,Sam Smith,37,M,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,10/21/2024,3,$53.00 ,0.01
5986,C138,Sam Parker,18,M,North,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,10/21/2024,3,$26.00 ,0.05
5987,C036,Uma Brown,39,M,North,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/21/2024,2,$23.00 ,0.01
5988,C058,Zoe Carter,51,M,West Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/21/2024,5,$22.50 ,0.06
5989,C067,Rachel Hill,61,M,East Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/21/2024,8,$22.00 ,0.05
5990,C122,Mia Clark,40,M,Midwest,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,10/21/2024,6,$63.00 ,0.1
5991,C108,Emily Taylor,21,M,South,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/21/2024,3,$15.00 ,0.01
5992,C101,Karen Hill,69,F,East Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/21/2024,5,$22.00 ,0.06
5993,C010,Grace White,37,F,East Coast,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,10/21/2024,2,$88.00 ,0.01
5994,C031,Dan White,29,F,Midwest,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/21/2024,7,$15.00 ,0.04
5995,C142,Henry Hill,36,M,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,10/21/2024,1,$36.00 ,0.07
5996,C019,Alice Hall,35,F,Midwest,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/21/2024,9,$33.50 ,0.01
5997,C097,Henry Parker,18,F,North,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,10/22/2024,3,$17.50 ,0.01
5998,C061,Paul Young,62,M,Midwest,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,10/22/2024,8,$54.00 ,0.04
5999,C073,Mia Allen,36,M,East Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/22/2024,10,$21.00 ,0.06
6000,C045,Leo Green,52,F,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/22/2024,9,$30.00 ,0.08
6001,C065,Quinn Hall,64,M,East Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/22/2024,5,$23.00 ,0.03
6002,C147,Karen Hall,66,F,West Coast,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,10/22/2024,9,$47.50 ,0.02
6003,C128,Xander Carter,42,M,Midwest,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/22/2024,5,$22.00 ,0
6004,C148,Bob Brown,64,F,South,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/22/2024,9,$32.00 ,0.06
6005,C132,Paul Wright,66,M,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/22/2024,8,$22.50 ,0.07
6006,C124,Rachel Allen,24,F,North,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,10/22/2024,8,$63.00 ,0.03
6007,C093,Rachel Taylor,32,M,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/22/2024,6,$30.00 ,0.07
6008,C100,Paul Wright,68,M,East Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,10/23/2024,10,$10.50 ,0.06
6009,C028,Oscar Green,24,M,South,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,10/23/2024,9,$11.00 ,0.1
6010,C074,Carol Parker,32,M,South,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/23/2024,5,$82.50 ,0.06
6011,C079,Dan Walker,23,F,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/23/2024,5,$23.00 ,0.08
6012,C075,Frank Parker,50,M,East Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/23/2024,2,$22.50 ,0.05
6013,C088,Emily Adams,59,F,East Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,10/23/2024,10,$65.00 ,0.09
6014,C090,Carol Brown,41,M,North,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/23/2024,9,$39.00 ,0.05
6015,C016,Uma Jones,66,F,East Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,10/23/2024,4,$13.00 ,0.08
6016,C024,Nina Baker,54,F,East Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,10/23/2024,10,$38.00 ,0.01
6017,C005,Quinn Adams,69,M,West Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,10/23/2024,4,$48.00 ,0.06
6018,C115,Bob Parker,25,M,West Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,10/23/2024,8,$43.00 ,0.05
6019,C111,Grace Walker,21,F,Midwest,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,10/23/2024,3,$48.00 ,0
6020,C113,Paul Brown,64,F,South,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/23/2024,6,$39.00 ,0.03
6021,C036,Uma Brown,39,M,North,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,10/23/2024,4,$85.00 ,0.03
6022,C132,Paul Wright,66,M,North,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,10/23/2024,6,$20.00 ,0.1
6023,C089,Tina Clark,43,F,North,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/23/2024,7,$70.00 ,0.07
6024,C066,Sam Brown,32,M,South,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,10/23/2024,1,$12.00 ,0.05
6025,C013,Victor Baker,70,F,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,10/23/2024,9,$88.00 ,0.01
6026,C139,Nina Young,53,M,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/24/2024,6,$22.50 ,0.08
6027,C146,Dan Allen,64,M,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/24/2024,2,$22.50 ,0.09
6028,C113,Paul Brown,64,F,South,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,10/24/2024,1,$70.00 ,0.09
6029,C006,Grace Hall,56,F,East Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/24/2024,6,$82.50 ,0.01
6030,C114,Nina Carter,59,F,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,10/24/2024,7,$80.00 ,0.01
6031,C026,Nina Allen,24,M,South,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/24/2024,2,$32.00 ,0
6032,C078,Alice Hill,64,M,North,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,10/24/2024,6,$60.00 ,0.04
6033,C025,Sam Smith,37,M,Midwest,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,10/24/2024,1,$44.50 ,0.06
6034,C063,Karen Wright,26,M,West Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/24/2024,5,$23.00 ,0.03
6035,C109,Oscar Clark,62,F,South,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,10/24/2024,7,$85.00 ,0.05
6036,C076,Grace White,51,M,West Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,10/24/2024,9,$10.50 ,0.08
6037,C092,Xander Walker,54,F,North,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,10/24/2024,9,$26.00 ,0.03
6038,C013,Victor Baker,70,F,Midwest,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,10/24/2024,6,$38.00 ,0.08
6039,C092,Xander Walker,54,F,North,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,10/24/2024,9,$12.00 ,0.07
6040,C054,Alice Allen,62,F,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,10/24/2024,7,$39.50 ,0.02
6041,C040,Frank White,53,M,South,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/24/2024,4,$32.00 ,0.07
6042,C100,Paul Wright,68,M,East Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/24/2024,1,$21.00 ,0.06
6043,C004,Paul Green,45,M,North,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,10/25/2024,10,$43.00 ,0.09
6044,C057,Sam Hall,51,M,North,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/25/2024,3,$15.00 ,0.05
6045,C137,Uma Young,19,M,East Coast,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/25/2024,7,$32.00 ,0.06
6046,C123,Rachel Young,22,F,West Coast,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,10/25/2024,5,$25.50 ,0.01
6047,C088,Emily Adams,59,F,East Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/25/2024,4,$15.00 ,0
6048,C022,Nina Taylor,60,F,South,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,10/25/2024,9,$46.00 ,0.1
6049,C038,Wendy Allen,63,F,South,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,10/25/2024,8,$44.00 ,0.02
6050,C052,Jack Allen,31,M,North,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/25/2024,4,$28.00 ,0.09
6051,C124,Rachel Allen,24,F,North,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,10/25/2024,4,$25.50 ,0.05
6052,C044,Oscar Adams,21,F,South,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,10/25/2024,2,$80.00 ,0.09
6053,C098,Henry Hall,60,F,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,10/25/2024,3,$13.00 ,0.02
6054,C015,Henry Parker,70,F,South,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,10/25/2024,7,$17.00 ,0.08
6055,C050,Emily Lee,70,M,East Coast,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,10/25/2024,7,$28.00 ,0.08
6056,C127,Nina White,67,F,Midwest,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,10/25/2024,5,$25.00 ,0.03
6057,C012,Frank Young,23,F,South,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/25/2024,7,$22.50 ,0.03
6058,C019,Alice Hall,35,F,Midwest,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,10/25/2024,6,$22.50 ,0.08
6059,C037,Dan White,21,F,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/25/2024,4,$39.00 ,0.08
6060,C122,Mia Clark,40,M,Midwest,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/25/2024,10,$21.00 ,0.07
6061,C138,Sam Parker,18,M,North,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,10/25/2024,2,$60.00 ,0.1
6062,C066,Sam Brown,32,M,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,10/25/2024,1,$35.00 ,0.08
6063,C036,Uma Brown,39,M,North,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/25/2024,8,$33.50 ,0.05
6064,C090,Carol Brown,41,M,North,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/25/2024,3,$33.50 ,0.07
6065,C088,Emily Adams,59,F,East Coast,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,10/25/2024,5,$53.00 ,0.02
6066,C060,Alice Adams,38,M,East Coast,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/26/2024,5,$32.00 ,0.06
6067,C067,Rachel Hill,61,M,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/26/2024,5,$33.50 ,0.03
6068,C089,Tina Clark,43,F,North,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,10/26/2024,4,$47.50 ,0.08
6069,C029,Quinn Taylor,38,M,West Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/26/2024,4,$30.00 ,0.02
6070,C031,Dan White,29,F,Midwest,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,10/26/2024,10,$65.00 ,0.05
6071,C018,Emily Walker,68,F,East Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,10/26/2024,2,$40.00 ,0.07
6072,C003,Tina Parker,65,F,West Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/26/2024,9,$39.00 ,0.09
6073,C024,Nina Baker,54,F,East Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,10/26/2024,4,$26.00 ,0.06
6074,C016,Uma Jones,66,F,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/26/2024,8,$33.50 ,0.04
6075,C020,Zoe Adams,19,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,10/26/2024,5,$44.00 ,0.02
6076,C040,Frank White,53,M,South,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,10/26/2024,2,$37.00 ,0.09
6077,C095,Tina Taylor,52,F,South,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/26/2024,8,$26.50 ,0.06
6078,C013,Victor Baker,70,F,Midwest,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,10/26/2024,5,$60.00 ,0.04
6079,C038,Wendy Allen,63,F,South,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,10/26/2024,3,$26.00 ,0.09
6080,C038,Wendy Allen,63,F,South,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,10/27/2024,1,$17.50 ,0.02
6081,C059,Yara Lee,36,M,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,10/27/2024,7,$22.00 ,0
6082,C038,Wendy Allen,63,F,South,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,10/27/2024,8,$13.00 ,0.1
6083,C070,Nina Lee,33,F,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/27/2024,3,$23.00 ,0.03
6084,C061,Paul Young,62,M,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,10/27/2024,2,$32.00 ,0.04
6085,C005,Quinn Adams,69,M,West Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,10/27/2024,8,$80.00 ,0.09
6086,C023,Uma Hall,65,M,North,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,10/27/2024,10,$50.00 ,0
6087,C121,Leo Carter,65,M,Midwest,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/27/2024,8,$82.50 ,0.01
6088,C084,Frank Brown,36,M,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,10/27/2024,1,$33.50 ,0.08
6089,C011,Frank Wright,55,M,North,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,10/27/2024,2,$40.00 ,0.08
6090,C025,Sam Smith,37,M,Midwest,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,10/27/2024,4,$38.00 ,0
6091,C063,Karen Wright,26,M,West Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,10/27/2024,5,$23.00 ,0.08
6092,C020,Zoe Adams,19,F,Midwest,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,10/27/2024,7,$26.50 ,0.03
6093,C060,Alice Adams,38,M,East Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,10/27/2024,10,$15.00 ,0.04
6094,C057,Sam Hall,51,M,North,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,10/27/2024,3,$59.50 ,0.08
6095,C150,Wendy Lee,24,M,South,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,10/27/2024,4,$39.00 ,0.09
6096,C041,Carol Jones,40,F,West Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,10/27/2024,5,$21.00 ,0.06
6097,C136,Henry Mitchell,54,M,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,10/27/2024,10,$11.00 ,0.09
6098,C136,Henry Mitchell,54,M,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,10/27/2024,3,$59.50 ,0.07
6099,C141,Mia Smith,43,F,Midwest,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,10/28/2024,10,$90.00 ,0.03
6100,C056,Carol Lee,20,F,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,10/28/2024,2,$24.00 ,0.06
6101,C022,Nina Taylor,60,F,South,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,10/28/2024,7,$50.00 ,0.05
6102,C150,Wendy Lee,24,M,South,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,10/28/2024,1,$82.50 ,0.04
6103,C088,Emily Adams,59,F,East Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,10/28/2024,4,$26.00 ,0.09
6104,C091,Uma Lee,67,F,Midwest,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,10/28/2024,3,$44.50 ,0.02
6105,C069,Rachel Brown,44,F,West Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,10/28/2024,2,$30.00 ,0.04
